====================== PART 1 RESULTS ======================

Initial State
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 64
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(38)	E(104)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(83)
######    GEG  ###  ############	G(200)	E(44)	G(200)
###### #   G   ## G#############	G(77)	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 65
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(35)	E(98)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(83)
######    GEG  ###  ############	G(200)	E(32)	G(200)
###### #   G   ## G#############	G(74)	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 66
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(32)	E(92)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(83)
######    GEG  ###  ############	G(200)	E(20)	G(200)
###### #   G   ## G#############	G(71)	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 67
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(29)	E(86)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(83)
######    GEG  ###  ############	G(200)	E(8)	G(200)
###### #   G   ## G#############	G(68)	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 68
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(26)	E(80)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(83)
######    G G  ###  ############	G(200)	G(200)
###### #   G   ## G#############	G(65)	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 69
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(23)	E(74)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(83)
######    G G  ###  ############	G(200)	G(200)
###### #   G   ## G#############	G(65)	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 70
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(20)	E(68)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(83)
######    G G  ###  ############	G(200)	G(200)
###### #   G   ## G#############	G(65)	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 71
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(17)	E(62)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(83)
######    G G  ###  ############	G(200)	G(200)
###### #   G   ## G#############	G(65)	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 72
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(14)	E(56)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(83)
######    G G  ###  ############	G(200)	G(200)
###### #   G   ## G#############	G(65)	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 73
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(11)	E(50)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(83)
######    G G  ###  ############	G(200)	G(200)
###### #   G   ## G#############	G(65)	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 74
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(8)	E(44)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(83)
######    G G  ###  ############	G(200)	G(200)
###### #   G   ## G#############	G(65)	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 75
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(5)	E(38)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(83)
######    G G  ###  ############	G(200)	G(200)
###### #   G   ## G#############	G(65)	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 76
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(2)	E(32)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(83)
######    G G  ###  ############	G(200)	G(200)
###### #   G   ## G#############	G(65)	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 77
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          G E#####   ##########	G(200)	E(26)
#            G  G      #########	G(200)	G(200)
########          ## ###########
#########     ### G   ##########	G(200)
########## G  ##      ##########	G(83)
#######  #G G ###     ##########	G(200)	G(200)
######     G   ###G ############	G(65)	G(200)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 78
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########          G G       #	G(200)	G(161)
###########   #####   G G      #	G(98)	G(200)
###########  ####### G G       #	G(104)	G(200)
#######     #########        ###
#######    G#########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            #######G ##########	G(71)
#           GE#####   ##########	G(197)	E(20)
#            G  G      #########	G(200)	G(200)
########          ## ###########
#########     ### G   ##########	G(200)
########## G  ##      ##########	G(83)
#######  #G G ###     ##########	G(200)	G(200)
######     G   ###G ############	G(65)	G(200)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 79
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########          G G       #	G(161)	G(200)
###########   #####   G G      #	G(98)	G(200)
###########  ####### G G       #	G(104)	G(200)
#######     #########        ###
#######    G#########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            #######G ##########	G(71)
#           GE#####   ##########	G(194)	E(14)
#            G  G      #########	G(200)	G(200)
########          ## ###########
#########     ### G   ##########	G(200)
########## G  ##      ##########	G(83)
#######  #G G ###     ##########	G(200)	G(200)
######     G   ###G ############	G(65)	G(200)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 80
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########          G G       #	G(161)	G(200)
###########   #####   G G      #	G(98)	G(200)
###########  ####### G G       #	G(104)	G(200)
#######     #########        ###
#######    G#########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            #######G ##########	G(71)
#           GE#####   ##########	G(191)	E(8)
#            G  G      #########	G(200)	G(200)
########          ## ###########
#########     ### G   ##########	G(200)
########## G  ##      ##########	G(83)
#######  #G G ###     ##########	G(200)	G(200)
######     G   ###G ############	G(65)	G(200)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 81
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########          G G       #	G(161)	G(200)
###########   #####   G G      #	G(98)	G(200)
###########  ####### G G       #	G(104)	G(200)
#######     #########        ###
#######    G#########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            #######G ##########	G(71)
#           GE#####   ##########	G(188)	E(2)
#            G  G      #########	G(200)	G(200)
########          ## ###########
#########     ### G   ##########	G(200)
########## G  ##      ##########	G(83)
#######  #G G ###     ##########	G(200)	G(200)
######     G   ###G ############	G(65)	G(200)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 81
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########          G G       #	G(161)	G(200)
###########   #####   G G      #	G(98)	G(200)
###########  ####### G G       #	G(104)	G(200)
#######     #########        ###
#######    G#########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            #######G ##########	G(71)
#           G #####   ##########	G(188)
#            G  G      #########	G(200)	G(200)
########          ## ###########
#########     ### G   ##########	G(200)
########## G  ##      ##########	G(83)
#######  #G G ###     ##########	G(200)	G(200)
######     G   ###G ############	G(65)	G(200)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Final round: 81
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########          G G       #	G(161)	G(200)
###########   #####   G G      #	G(98)	G(200)
###########  ####### G G       #	G(104)	G(200)
#######     #########        ###
#######    G#########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            #######G ##########	G(71)
#           G #####   ##########	G(188)
#            G  G      #########	G(200)	G(200)
########          ## ###########
#########     ### G   ##########	G(200)
########## G  ##      ##########	G(83)
#######  #G G ###     ##########	G(200)	G(200)
######     G   ###G ############	G(65)	G(200)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

The elves have 0 / 10 soldiers remaining
The goblins have 17 / 20 soldiers remaining
The result of the combat is 224370
Elapsed Time: 256ms (runs in approximately 69ms when not printing every iteration of the map)

The total run time: 0.26sec

====================== PART 2 RESULTS ======================

Initial State
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##    G      G ##	G(200)	G(200)
#############  #G   ##         #	G(200)
############# GG  G  ##       ##	G(200)	G(200)	G(200)
#############                 ##
#############G         G    # ##	G(200)	G(200)
###########G          E        #	G(200)	E(200)
###########   #####            #
###########  #######           #
#######     #########        ###
#######    G#########       ####	G(200)
##   G G    #########   #    ###	G(200)	G(200)
#   G  G   G######### ###E   ###	G(200)	G(200)	G(200)	E(200)
##       #  ######### #####  E##	E(200)
#            #######  ##########
# GG        G #####   ##########	G(200)	G(200)	G(200)
#                E     #########	E(200)
########          ## ###########
#########     ###     ##########
########## E  ##      ##########	E(200)
#######  #    ### E   ##########	E(200)
######         ### E############	E(200)
###### #  G    ##  #############	G(200)
######     ##  ## E#############	E(200)
#######    ## E   E#############	E(200)	E(200)
######    G#      ##############	G(200)
################################

Round 1
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##     G    G  ##	G(200)	G(200)
#############  # G  ##         #	G(200)
#############   G  G ##       ##	G(200)	G(200)
############# G               ##	G(200)
############# G       G     # ##	G(200)	G(177)
########### G         E        #	G(200)	E(197)
###########   #####            #
###########  #######           #
#######     #########        ###
#######   G #########       ####	G(200)
##    G G   #########   #E   ###	G(200)	G(200)	E(200)
#    G  G   ######### ###    ###	G(200)	G(200)
##       # G######### ##### E ##	G(200)	E(200)
#            #######  ##########
#   G      G  #####   ##########	G(200)	G(200)
# G             E      #########	G(200)	E(200)
########          ## ###########
#########  E  ###     ##########	E(200)
##########    ##  E   ##########	E(200)
#######  #    ###  E  ##########	E(200)
######    G    ###  ############	G(200)
###### #       ##  #############
######     ## E##E #############	E(200)	E(200)
#######   G##    E #############	E(200)	G(200)
######     #      ##############
################################

Round 2
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##      G  G   ##	G(200)	G(200)
#############  #  G ##         #	G(200)
#############    G  G##       ##	G(200)	G(200)
#############  G              ##	G(200)
#############  G      G     # ##	G(200)	G(154)
###########  G        E        #	G(200)	E(194)
###########   #####            #
###########  #######           #
#######     #########        ###
#######     #########    E  ####	E(200)
##     G GG #########   #    ###	G(200)	G(200)	G(200)
#     G  G  ######### ###   E###	G(200)	G(200)	E(200)
##       #G ######### #####   ##	G(200)
#            #######  ##########
#    G        #####   ##########	G(200)
#  G       G   E       #########	G(177)	G(200)	E(200)
########   E      ## ###########	E(200)
#########     ### E   ##########	E(200)
##########    ##   E  ##########	E(200)
#######  #G   ###     ##########	G(200)
######         ###  ############
###### #      E##E #############	E(200)	E(200)
######    G##  ##  #############	G(200)
#######    ##   E  #############	E(200)
######     #      ##############
################################

Round 3
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##        G    ##	G(200)
#############  #   G## G       #	G(200)	G(200)
#############     G  ##       ##	G(200)
#############   G   G         ##	G(200)	G(200)
#############   G     G     # ##	G(200)	G(131)
###########   G       E        #	G(200)	E(191)
###########   #####            #
###########  #######           #
#######     #########    E   ###	E(200)
#######  G  #########       ####	G(200)
##      G  G#########   #   E###	G(200)	G(200)	E(200)
#      GG   ######### ###    ###	G(200)	G(200)
##       #  ######### #####   ##
#         G  #######  ##########	G(200)
#     G       #####   ##########	G(200)
#   G      G  E        #########	G(200)	G(154)	E(200)
########   E      ## ###########	E(197)
#########     ###E E  ##########	E(200)	E(200)
##########G   ##      ##########	G(200)
#######  #    ###     ##########
######         ###  ############
###### #  G  E ##  #############	E(200)	G(200)
######     ##  ##E #############	E(200)
#######    ##  E   #############	E(200)
######     #      ##############
################################

Round 4
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##       G     ##	G(200)
#############  #    ##         #
#############      G ##G      ##	G(200)	G(200)
#############    GG  G        ##	G(200)	G(200)	G(200)
#############    G    G     # ##	G(200)	G(108)
###########    G      E        #	G(200)	E(188)
###########   #####            #
###########  #######     E     #	E(200)
#######     #########        ###
#######   G #########       ####	G(200)
##       G  #########   #  E ###	G(200)	E(200)
#          G######### ###    ###	G(200)
##     GG#  ######### #####   ##	G(200)	G(200)
#            #######  ##########
#      G  G   #####   ##########	G(200)	G(200)
#    G     G E         #########	G(200)	G(131)	E(200)
########   E     E## ###########	E(194)	E(200)
######### G   ###   E ##########	E(200)	G(200)
##########    ##      ##########
#######  #    ###     ##########
######         ###  ############
###### #   GE  ##  #############	G(177)	E(200)
######     ##  ##  #############
#######    ## E  E #############	E(200)	E(200)
######     #      ##############
################################

Round 5
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##  G      #	G(200)
#############    G  G##       ##	G(200)	G(200)
#############      G   G      ##	G(200)	G(200)
#############     G  GG     # ##	G(200)	G(200)	G(85)
###########     G     E        #	G(200)	E(185)
###########   #####      E     #	E(200)
###########  #######           #
#######     #########        ###
#######     #########      E####	E(200)
##        G #########   #    ###	G(200)
#        G  ######### ###    ###	G(200)
##       # G######### #####   ##	G(200)
#      GG    #######  ##########	G(200)	G(200)
#       G     #####   ##########	G(200)
#     G   GGE          #########	G(200)	G(200)	G(85)	E(200)
########  GE    E ##E###########	E(188)	E(200)	G(200)	E(200)
#########     ###     ##########
##########    ##      ##########
#######  #    ###     ##########
######         ###  ############
###### #   GE  ##  #############	G(154)	E(197)
######     ## E##  #############	E(200)
#######    ##   E  #############	E(200)
######     #      ##############
################################

Round 6
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ## G     ##	G(200)
#############    G  G         ##	G(200)	G(200)
#############      G  GG    # ##	G(200)	G(200)	G(62)
###########    G  G  GE  E     #	G(200)	G(200)	G(200)	E(179)	E(200)
###########   #####            #
###########  #######           #
#######     #########      E ###	E(200)
#######     #########       ####
##          #########   #    ###
#       G G ######### ###    ###	G(200)	G(200)
##       #  ######### #####   ##
#        G G #######  ##########	G(200)	G(200)
#      G GG   #####   ##########	G(200)	G(200)	G(200)
#      G   GE   E   E  #########	G(200)	G(39)	E(200)	E(200)	E(200)
########  GE      ## ###########	G(200)	E(182)
#########     ###     ##########
##########    ##      ##########
#######  #    ###     ##########
######         ###  ############
###### #   GE E##  #############	G(131)	E(194)	E(200)
######     ##  ##  #############
#######    ##  E   #############	E(200)
######     #      ##############
################################

Round 7
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############    G   ##  G    ##	G(200)	G(200)
#############                 ##
#############  G  G G G     # ##	G(200)	G(39)	G(200)	G(200)
###########        G GEGE      #	G(200)	G(177)	G(200)	E(170)	E(200)
###########   #####            #
###########  #######       E   #	E(200)
#######     #########        ###
#######     #########       ####
##          #########   #    ###
#        G  ######### ###    ###	G(200)
##      G#  ######### #####   ##	G(200)
#       GG  G#######  ##########	G(200)	G(200)	G(200)
#       G  G  ##### E ##########	G(200)	G(200)	E(200)
#       G   E  E       #########	G(200)	E(200)	E(200)
########  GE      ## ###########	G(200)	E(176)
#########     ###     ##########
##########    ##      ##########
#######  #    ###     ##########
######        E###  ############	E(200)
###### #   GE  ##  #############	G(108)	E(191)
######     ##  ##  #############
#######    ## E    #############	E(200)
######     #      ##############
################################

Round 8
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############     G  ## G     ##	G(200)	G(200)
#############  G  G           ##	G(200)	G(200)
#############         G     # ##	G(16)
###########         GGEGE      #	G(200)	G(200)	E(161)	G(154)	E(200)
###########   #####G       E   #	G(200)	E(200)
###########  #######           #
#######     #########        ###
#######     #########       ####
##          #########   #    ###
#       G G ######### ###    ###	G(200)	G(200)
##      G#  ######### #####   ##	G(200)
#         G  #######E ##########	G(200)	E(200)
#        G  G #####   ##########	G(177)	G(200)
#        G GE E        #########	G(177)	G(200)	E(197)	E(200)
########  GE      ## ###########	G(200)	E(170)
#########     ###     ##########
##########    ##      ##########
#######  #    ###     ##########
######       E ###  ############	E(200)
###### #   GE  ##  #############	G(85)	E(188)
######     ##  ##  #############
#######    ##  E   #############	E(200)
######     #      ##############
################################

Round 9
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############      G ##       ##	G(200)
#############   G  G    G     ##	G(200)	G(200)	G(200)
#############               # ##
###########        G GEGE      #	G(200)	E(152)	G(131)	E(200)	G(200)
###########   ##### G     E    #	G(200)	E(200)
###########  #######           #
#######     #########        ###
#######     #########       ####
##        G #########   #    ###	G(200)
#      G    ######### ###    ###	G(200)
##       #G ######### #####   ##	G(200)
#       G    ####### E##########	G(200)	E(200)
#       G   G #####   ##########	G(200)	G(154)
#          GEE         #########	G(154)	E(194)	E(200)
######## GGE      ## ###########	G(200)	G(200)	E(164)
#########     ###     ##########
##########    ##      ##########
#######  #    ###     ##########
######      E  ###  ############	E(200)
###### #   GE  ##  #############	G(62)	E(185)
######     ##  ##  #############
#######    ## E    #############	E(200)
######     #      ##############
################################

Round 10
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############       G##       ##	G(200)
#############    G  G         ##	G(200)	G(200)
#############      G    G   # ##	G(200)	G(200)
###########          GEGE E    #	G(200)	E(146)	G(85)	E(197)	E(200)
###########   #####  G         #	G(200)
###########  #######           #
#######     #########        ###
#######   G #########       ####	G(200)
##     G    #########   #    ###	G(200)
#         G ######### ###    ###	G(200)
##      G#  #########E#####   ##	G(200)	E(200)
#       G    #######  ##########	G(200)
#           GE#####   ##########	G(108)	E(200)
#          GE          #########	G(131)	E(191)
########  GE      ## ###########	G(200)	E(158)
#########G    ###     ##########	G(200)
##########    ##      ##########
#######  #    ###     ##########
######     E   ###  ############	E(200)
###### #   GE  ##  #############	G(16)	E(182)
######     ## E##  #############	E(200)
#######    ##      #############
######     #      ##############
################################

Round 11
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############      G ##       ##	G(200)
#############     G  G        ##	G(200)	G(200)
#############       G   G E # ##	G(200)	G(200)	E(200)
###########          GEGE      #	G(200)	E(137)	G(39)	E(194)
###########   #####   G        #	G(200)
###########  #######           #
#######   G #########        ###	G(200)
#######G    #########       ####	G(200)
##        G #########   #    ###	G(200)
#       G   #########E###    ###	G(200)	E(200)
##       #  ######### #####   ##
#        G   #######  ##########	G(200)
#           GE#####   ##########	G(62)	E(200)
#          GE          #########	G(108)	E(188)
########  GE      ## ###########	G(200)	E(152)
######### G   ###     ##########	G(200)
##########    ##      ##########
#######  #    ###     ##########
######     EE  ###  ############	E(200)	E(182)
###### #      E##  #############	E(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 12
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############      G  G       ##	G(200)	G(200)
#############     G  G  GE  # ##	G(200)	G(200)	G(177)	E(200)
###########          GE E      #	G(200)	E(128)	E(191)
###########   #####   G        #	G(200)
###########  #######           #
#######    G#########        ###	G(200)
#######G    #########       ####	G(200)
##        G #########E  #    ###	G(200)	E(200)
#       G   ######### ###    ###	G(200)
##       #  ######### #####   ##
#        G   #######  ##########	G(200)
#           GE#####   ##########	G(16)	E(200)
#          GE          #########	G(85)	E(185)
########  GE      ## ###########	G(200)	E(143)
#########  G  ###     ##########	G(200)
##########    ##      ##########
#######  # EE ###     ##########	E(200)	E(182)
######        E###  ############	E(200)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 13
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############       GG        ##	G(200)	G(200)
#############      G  G GE  # ##	G(177)	G(200)	G(131)	E(200)
###########          GE E      #	G(200)	E(119)	E(188)
###########   #####   G        #	G(200)
###########  #######           #
#######     #########        ###
